Date_YYYYMM,HS_Code,Commodity_Name,Export_Value_USD,USD_PKR_Close,Brent_Oil_Avg,US_Consumer_Confidence,Year,Month,Month_Sin,Month_Cos,Lag_1M,Lag_3M,Lag_6M,Rolling_3M_Avg,Rolling_6M_Avg
202310,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",210199713.446,280.70001220703125,88.70409115878019,63.8,2023,10,-0.8660254037844386,0.5000000000000001,197372393.909,211099876.991,189724898.073,210672164.54900002,211816842.50216666
202311,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",228450039.999,285.25,82.02772730047053,61.3,2023,11,-0.5000000000000004,0.8660254037844384,210199713.446,223544222.747,208202585.451,210372110.034,215229311.73100004
202312,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",237084543.23,281.5,77.32399978637696,69.7,2023,12,-2.4492935982947064e-16,1.0,228450039.999,197372393.909,240957077.842,212007382.45133337,218603887.489
202401,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",264740632.094,279.0,79.19714319138299,79.0,2024,1,0.49999999999999994,0.8660254037844387,237084543.23,210199713.446,211099876.991,225244765.5583333,217958465.05366668
202402,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",238711699.757,277.0768737792969,81.62399940490722,76.9,2024,2,0.8660254037844386,0.5000000000000001,264740632.094,228450039.999,223544222.747,243425071.77433333,226898590.9041667
202403,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",225629182.638,277.5,84.66549949645996,79.4,2024,3,1.0,6.123233995736766e-17,238711699.757,237084543.23,197372393.909,246845625.02699998,229426503.73916665
202404,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",234154628.792,278.0,88.99999930641867,77.2,2024,4,0.8660254037844387,-0.4999999999999998,225629182.638,264740632.094,210199713.446,243027171.49633333,234135968.52733335
202405,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",277280253.235,278.1499938964844,82.99181851473722,69.1,2024,5,0.49999999999999994,-0.8660254037844387,234154628.792,238711699.757,228450039.999,232831837.06233335,238128454.41833332
202406,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",257997189.193,277.0076599121094,82.88947416606702,68.2,2024,6,1.2246467991473532e-16,-1.0,277280253.235,225629182.638,237084543.23,245688021.55500004,246266823.291
202407,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",238128213.805,278.5,83.71772731434216,66.4,2024,7,-0.4999999999999997,-0.8660254037844388,257997189.193,234154628.792,264740632.094,256477357.07333335,249752264.28483334
202408,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",291445126.54,278.1499938964844,78.87500138716264,67.9,2024,8,-0.8660254037844385,-0.5000000000000004,238128213.805,277280253.235,238711699.757,257801885.411,245316861.23666665
202409,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",267956143.662,277.3999938964844,72.6384994506836,70.1,2024,9,-1.0,-1.8369701987210297e-16,291445126.54,257997189.193,225629182.638,262523509.846,254105765.7005
202410,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",288819530.89,277.5,75.37695710555367,70.5,2024,10,-0.8660254037844386,0.5000000000000001,267956143.662,238128213.805,234154628.792,265843161.33566666,261160259.2045
202411,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",262505867.358,276.43817138671875,73.40699996948243,71.8,2024,11,-0.5000000000000004,0.8660254037844384,288819530.89,291445126.54,277280253.235,282740267.03066665,270271076.2208333
202412,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",278492813.851,276.76483154296875,73.12857164655414,74.0,2024,12,-2.4492935982947064e-16,1.0,262505867.358,267956143.662,257997189.193,273093847.30333334,267808678.57466665
202501,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",306784731.999,278.29998779296875,78.26333436511811,71.7,2025,1,0.49999999999999994,0.8660254037844387,278492813.851,288819530.89,238128213.805,276606070.6996667,271224616.01766664
202502,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",249243401.601,279.29998779296875,74.94052605879934,64.7,2025,2,0.8660254037844386,0.5000000000000001,306784731.999,262505867.358,291445126.54,282594471.0693334,282667369.05
202503,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",237312496.319,275.8041687011719,71.46714237758091,57.0,2025,3,1.0,6.123233995736766e-17,249243401.601,278492813.851,267956143.662,278173649.15033334,275633748.22683334
202504,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",230881553.607,280.8999938964844,66.45666703723725,52.2,2025,4,0.8660254037844387,-0.4999999999999998,237312496.319,306784731.999,288819530.89,264446876.63966668,270526473.6696667
202505,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",276386972.133,280.69677734375,63.97047624133882,52.2,2025,5,0.49999999999999994,-0.8660254037844387,230881553.607,249243401.601,262505867.358,239145817.17566666,260870144.12250003
202506,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",272269891.765,282.05145263671875,69.35,60.7,2025,6,1.2246467991473532e-16,-1.0,276386972.133,237312496.319,278492813.851,248193674.01966667,263183661.58500004
202507,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",296641901.024,283.0,69.55304353133492,61.7,2025,7,-0.4999999999999997,-0.8660254037844388,272269891.765,230881553.607,306784731.999,259846139.16833332,262146507.904
202508,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",242006684.035,282.0981750488281,67.2614284697033,58.2,2025,8,-0.8660254037844385,-0.5000000000000004,296641901.024,276386972.133,249243401.601,281766254.974,260456036.0748333
202509,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",242172992.307,281.1000061035156,67.54857054210845,55.1,2025,9,-1.0,-1.8369701987210297e-16,242006684.035,272269891.765,237312496.319,270306158.94133335,259249916.4805
202510,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",271027106.881,280.6000061035156,63.95391298376995,53.6,2025,10,-0.8660254037844386,0.5000000000000001,242172992.307,296641901.024,230881553.607,260273859.12199998,260059999.14516667
202511,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",260678688.33,281.1411437988281,63.67947367617958,51.0,2025,11,-0.5000000000000004,0.8660254037844384,271027106.881,242006684.035,276386972.133,251735594.40766668,266750924.69083333
202512,6203,"Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear); men's or boys' (not knitted or crocheted)",250536154.555,279.8999938964844,61.66571390061152,52.9,2025,12,-2.4492935982947064e-16,1.0,260678688.33,242172992.307,272269891.765,257959595.83933333,264132877.39033332
201007,6302,"Bed linen, table linen, toilet linen and kitchen linen",245898882.059,85.19999694824219,75.50899963378906,67.8,2010,7,-0.4999999999999997,-0.8660254037844388,211959769.704,210541811.929,220580759.331,219035105.95033336,211739640.33183333
201008,6302,"Bed linen, table linen, toilet linen and kitchen linen",222595233.181,84.177001953125,77.1149999445135,68.9,2010,8,-0.8660254037844385,-0.5000000000000004,245898882.059,234603736.218,184206001.231,230820795.99366665,215959327.4531667
201009,6302,"Bed linen, table linen, toilet linen and kitchen linen",214151255.031,86.1500015258789,78.49095226469494,68.2,2010,9,-1.0,-1.8369701987210297e-16,222595233.181,211959769.704,208545763.578,226817961.648,222357532.77816668
201010,6302,"Bed linen, table linen, toilet linen and kitchen linen",261203963.814,85.80000305175781,83.53619021461124,67.7,2010,10,-0.8660254037844386,0.5000000000000001,214151255.031,245898882.059,210541811.929,227548456.75699997,223291781.35366666
201011,6302,"Bed linen, table linen, toilet linen and kitchen linen",203390237.592,85.69999694824219,86.16238040015811,71.6,2010,11,-0.5000000000000004,0.8660254037844384,261203963.814,222595233.181,234603736.218,232650150.67533335,231735473.33449998
201012,6302,"Bed linen, table linen, toilet linen and kitchen linen",221076649.685,85.6500015258789,92.18590823086824,74.5,2010,12,-2.4492935982947064e-16,1.0,203390237.592,214151255.031,211959769.704,226248485.479,226533223.56350002
201101,6302,"Bed linen, table linen, toilet linen and kitchen linen",236291513.405,85.0260009765625,96.78631591796876,74.2,2011,1,0.49999999999999994,0.8660254037844387,221076649.685,261203963.814,245898882.059,228556950.36366668,228052703.56033334
201102,6302,"Bed linen, table linen, toilet linen and kitchen linen",216608849.927,85.5,103.94210494192023,77.5,2011,2,0.8660254037844386,0.5000000000000001,236291513.405,203390237.592,222595233.181,220252800.22733334,226451475.4513333
201103,6302,"Bed linen, table linen, toilet linen and kitchen linen",260571220.166,85.0,114.64954514936969,67.5,2011,3,1.0,6.123233995736766e-17,216608849.927,221076649.685,214151255.031,224659004.339,225453744.909
201104,6302,"Bed linen, table linen, toilet linen and kitchen linen",259907309.491,84.69999694824219,123.05052586605674,69.8,2011,4,0.8660254037844387,-0.4999999999999998,260571220.166,236291513.405,261203963.814,237823861.166,233190405.76483333
201105,6302,"Bed linen, table linen, toilet linen and kitchen linen",275224004.387,84.6969985961914,114.51428622291202,74.3,2011,5,0.49999999999999994,-0.8660254037844387,259907309.491,216608849.927,203390237.592,245695793.19466665,232974296.711
201106,6302,"Bed linen, table linen, toilet linen and kitchen linen",297324415.352,86.0,113.90181801535869,71.5,2011,6,1.2246467991473532e-16,-1.0,275224004.387,260571220.166,221076649.685,265234178.01466668,244946591.1768333
201107,6302,"Bed linen, table linen, toilet linen and kitchen linen",256152463.623,86.44999694824219,117.11823541977826,63.7,2011,7,-0.4999999999999997,-0.8660254037844388,297324415.352,259907309.491,236291513.405,277485243.07666665,257654552.12133333
201108,6302,"Bed linen, table linen, toilet linen and kitchen linen",251481820.153,87.0999984741211,109.91476149786088,55.8,2011,8,-0.8660254037844385,-0.5000000000000004,256152463.623,275224004.387,216608849.927,276233627.78733337,260964710.49099997
201109,6302,"Bed linen, table linen, toilet linen and kitchen linen",215225222.632,87.5,110.19449996948242,59.5,2011,9,-1.0,-1.8369701987210297e-16,251481820.153,297324415.352,260571220.166,268319566.37600002,266776872.19533333
201110,6302,"Bed linen, table linen, toilet linen and kitchen linen",237208099.774,85.55899810791016,109.0895004272461,60.8,2011,10,-0.8660254037844386,0.5000000000000001,215225222.632,256152463.623,259907309.491,240953168.80266666,259219205.93966666
201111,6302,"Bed linen, table linen, toilet linen and kitchen linen",151396780.789,86.73200225830078,110.82263103284332,63.7,2011,11,-0.5000000000000004,0.8660254037844384,237208099.774,251481820.153,275224004.387,234638380.85300002,255436004.32016668
201112,6302,"Bed linen, table linen, toilet linen and kitchen linen",191805536.035,89.69999694824219,107.72285643078033,69.9,2011,12,-2.4492935982947064e-16,1.0,151396780.789,215225222.632,297324415.352,201276701.06499997,234798133.7205
201201,6302,"Bed linen, table linen, toilet linen and kitchen linen",179541093.303,89.5999984741211,111.46499977111816,75.0,2012,1,0.49999999999999994,0.8660254037844387,191805536.035,237208099.774,256152463.623,193470138.86600003,217211653.83433333
201202,6302,"Bed linen, table linen, toilet linen and kitchen linen",189923068.769,90.9000015258789,119.01050071716308,75.3,2012,2,0.8660254037844386,0.5000000000000001,179541093.303,151396780.789,251481820.153,174247803.37566665,204443092.1143333
201203,6302,"Bed linen, table linen, toilet linen and kitchen linen",185590238.366,90.5999984741211,124.544545953924,76.2,2012,3,1.0,6.123233995736766e-17,189923068.769,191805536.035,215225222.632,187089899.369,194183300.217
201204,6302,"Bed linen, table linen, toilet linen and kitchen linen",215793761.034,89.46399688720703,120.48650016784669,76.4,2012,4,0.8660254037844387,-0.4999999999999998,185590238.366,179541093.303,237208099.774,185018133.4793333,189244136.17266667
201205,6302,"Bed linen, table linen, toilet linen and kitchen linen",216181116.055,92.16500091552734,110.43318245627664,79.3,2012,5,0.49999999999999994,-0.8660254037844387,215793761.034,189923068.769,151396780.789,197102356.05633333,185675079.716
201206,6302,"Bed linen, table linen, toilet linen and kitchen linen",222858044.174,92.96299743652344,95.92714327857608,73.2,2012,6,1.2246467991473532e-16,-1.0,216181116.055,185590238.366,191805536.035,205855038.48499998,196472468.92700002
201207,6302,"Bed linen, table linen, toilet linen and kitchen linen",228624036.727,93.39099884033205,102.86428615025112,72.3,2012,7,-0.4999999999999997,-0.8660254037844388,222858044.174,215793761.034,179541093.303,218277640.421,201647886.95016667
201208,6302,"Bed linen, table linen, toilet linen and kitchen linen",218490381.321,93.50299835205078,112.67826113493548,74.3,2012,8,-0.8660254037844385,-0.5000000000000004,228624036.727,216181116.055,189923068.769,222554398.98533332,209828377.52083334
201209,6302,"Bed linen, table linen, toilet linen and kitchen linen",215390522.533,93.22899627685548,112.61470525404988,78.3,2012,9,-1.0,-1.8369701987210297e-16,218490381.321,222858044.174,185590238.366,223324154.074,214589596.2795
201210,6302,"Bed linen, table linen, toilet linen and kitchen linen",232761174.91,94.48999786376952,111.62105279219776,82.6,2012,10,-0.8660254037844386,0.5000000000000001,215390522.533,228624036.727,215793761.034,220834980.19366667,219556310.30733335
201211,6302,"Bed linen, table linen, toilet linen and kitchen linen",189360061.698,96.5,109.46200065612793,82.7,2012,11,-0.5000000000000004,0.8660254037844384,232761174.91,218490381.321,216181116.055,222214026.25466666,222384212.62
201212,6302,"Bed linen, table linen, toilet linen and kitchen linen",213880290.635,95.70899963378906,109.30277803209091,72.9,2012,12,-2.4492935982947064e-16,1.0,189360061.698,215390522.533,222858044.174,212503919.71366668,217914036.8938333
201301,6302,"Bed linen, table linen, toilet linen and kitchen linen",235278846.86,97.6999969482422,112.2680958339146,73.8,2013,1,0.49999999999999994,0.8660254037844387,213880290.635,232761174.91,228624036.727,212000509.081,216417744.63733336
201302,6302,"Bed linen, table linen, toilet linen and kitchen linen",194075176.379,96.72699737548828,116.08263156288548,77.6,2013,2,0.8660254037844386,0.5000000000000001,235278846.86,189360061.698,218490381.321,212839733.06433335,217526879.6595
201303,6302,"Bed linen, table linen, toilet linen and kitchen linen",237601906.232,98.3000030517578,109.52052588211863,78.6,2013,3,1.0,6.123233995736766e-17,194075176.379,213880290.635,215390522.533,214411437.95799997,213457678.83583334
201304,6302,"Bed linen, table linen, toilet linen and kitchen linen",227006454.026,98.4000015258789,103.566818930886,76.4,2013,4,0.8660254037844387,-0.4999999999999998,237601906.232,235278846.86,232761174.91,222318643.15699998,217159576.119
201305,6302,"Bed linen, table linen, toilet linen and kitchen linen",234235207.282,98.4000015258789,103.21545514193448,84.5,2013,5,0.49999999999999994,-0.8660254037844387,227006454.026,194075176.379,189360061.698,219561178.87899998,216200455.97166666
201306,6302,"Bed linen, table linen, toilet linen and kitchen linen",216007185.468,97.5530014038086,103.1426319323088,84.1,2013,6,1.2246467991473532e-16,-1.0,234235207.282,237601906.232,213880290.635,232947855.84666666,223679646.90233335
201307,6302,"Bed linen, table linen, toilet linen and kitchen linen",242334728.536,101.5999984741211,107.49190484909784,85.1,2013,7,-0.4999999999999997,-0.8660254037844388,216007185.468,227006454.026,235278846.86,225749615.592,224034129.37450004
201308,6302,"Bed linen, table linen, toilet linen and kitchen linen",206436831.817,104.3000030517578,110.51190512520928,82.1,2013,8,-0.8660254037844385,-0.5000000000000004,242334728.536,234235207.282,194075176.379,230859040.42866668,225210109.6538333
201309,6302,"Bed linen, table linen, toilet linen and kitchen linen",325151865.695,104.30999755859376,111.32000054253471,77.5,2013,9,-1.0,-1.8369701987210297e-16,206436831.817,216007185.468,237601906.232,221592915.27366665,227270385.5601667
201310,6302,"Bed linen, table linen, toilet linen and kitchen linen",237691428.504,105.87000274658205,109.50227321277966,73.2,2013,10,-0.8660254037844386,0.5000000000000001,325151865.695,242334728.536,227006454.026,257974475.34933338,241862045.47066665
201311,6302,"Bed linen, table linen, toilet linen and kitchen linen",222138500.568,107.27999877929688,107.72105327405428,75.1,2013,11,-0.5000000000000004,0.8660254037844384,237691428.504,206436831.817,234235207.282,256426708.67200002,243642874.5503333
201312,6302,"Bed linen, table linen, toilet linen and kitchen linen",268709037.639,105.5999984741211,110.85400009155272,82.5,2013,12,-2.4492935982947064e-16,1.0,222138500.568,325151865.695,216007185.468,261660598.25566664,241626756.76466668
201401,6302,"Bed linen, table linen, toilet linen and kitchen linen",245002512.44,105.41999816894533,107.19949951171876,81.2,2014,1,0.49999999999999994,0.8660254037844387,268709037.639,237691428.504,242334728.536,242846322.23700002,250410398.79316664
201402,6302,"Bed linen, table linen, toilet linen and kitchen linen",239902157.295,104.9000015258789,108.70611148410372,81.6,2014,2,0.8660254037844386,0.5000000000000001,245002512.44,222138500.568,206436831.817,245283350.21566668,250855029.44383335
201403,6302,"Bed linen, table linen, toilet linen and kitchen linen",276999251.477,96.76100158691406,107.8576187860398,80.0,2014,3,1.0,6.123233995736766e-17,239902157.295,268709037.639,325151865.695,251204569.1246667,256432583.69016662
201404,6302,"Bed linen, table linen, toilet linen and kitchen linen",228561492.51,98.25,108.0519053141276,84.1,2014,4,0.8660254037844387,-0.4999999999999998,276999251.477,245002512.44,237691428.504,253967973.73733333,248407147.98716664
201405,6302,"Bed linen, table linen, toilet linen and kitchen linen",277308662.234,98.5999984741211,109.21952420189268,81.9,2014,5,0.49999999999999994,-0.8660254037844387,228561492.51,239902157.295,222138500.568,248487633.7606667,246885491.98816666
201406,6302,"Bed linen, table linen, toilet linen and kitchen linen",254686367.014,98.5,111.98047601609002,82.5,2014,6,1.2246467991473532e-16,-1.0,277308662.234,276999251.477,268709037.639,260956468.74033335,256080518.9325
201407,6302,"Bed linen, table linen, toilet linen and kitchen linen",245771543.339,98.5999984741211,107.98590885509144,81.8,2014,7,-0.4999999999999997,-0.8660254037844388,254686367.014,228561492.51,245002512.44,253518840.58600006,253743407.16166666
201408,6302,"Bed linen, table linen, toilet linen and kitchen linen",210213370.027,100.77999877929688,103.32047562372117,82.5,2014,8,-0.8660254037844385,-0.5000000000000004,245771543.339,277308662.234,239902157.295,259255524.1956667,253871578.97816667
201409,6302,"Bed linen, table linen, toilet linen and kitchen linen",284463251.312,101.29000091552734,98.2538088843936,84.6,2014,9,-1.0,-1.8369701987210297e-16,210213370.027,254686367.014,276999251.477,236890426.79333338,248923447.76683334
201410,6302,"Bed linen, table linen, toilet linen and kitchen linen",256577845.904,101.83000183105467,87.97913062054178,86.9,2014,10,-0.8660254037844386,0.5000000000000001,284463251.312,245771543.339,228561492.51,246816054.89266667,250167447.73933336
201411,6302,"Bed linen, table linen, toilet linen and kitchen linen",237902520.999,100.45999908447266,79.91210455643504,88.8,2014,11,-0.5000000000000004,0.8660254037844384,256577845.904,210213370.027,277308662.234,250418155.7476667,254836839.9716667
201412,6302,"Bed linen, table linen, toilet linen and kitchen linen",243023575.764,100.4499969482422,63.20363651622426,93.6,2014,12,-2.4492935982947064e-16,1.0,237902520.999,284463251.312,254686367.014,259647872.73833337,248269149.76583335
201501,6302,"Bed linen, table linen, toilet linen and kitchen linen",261358551.688,100.9000015258789,49.679999923706056,98.1,2015,1,0.49999999999999994,0.8660254037844387,243023575.764,256577845.904,245771543.339,245834647.5556667,246325351.22416666
201502,6302,"Bed linen, table linen, toilet linen and kitchen linen",228469373.0,101.8499984741211,58.44052625957288,95.4,2015,2,0.8660254037844386,0.5000000000000001,261358551.688,237902520.999,210213370.027,247428216.15033332,248923185.949
201503,6302,"Bed linen, table linen, toilet linen and kitchen linen",225129604.199,101.8000030517578,56.93499981273305,93.0,2015,3,1.0,6.123233995736766e-17,228469373.0,243023575.764,284463251.312,244283833.48400006,251965853.1111667
201504,6302,"Bed linen, table linen, toilet linen and kitchen linen",256821262.428,101.75,60.96523775373186,95.9,2015,4,0.8660254037844387,-0.4999999999999998,225129604.199,261358551.688,256577845.904,238319176.2956667,242076911.92566666
201505,6302,"Bed linen, table linen, toilet linen and kitchen linen",252471623.172,101.8499984741211,65.60099925994874,90.7,2015,5,0.49999999999999994,-0.8660254037844387,256821262.428,228469373.0,237902520.999,236806746.54233336,242117481.34633335
201506,6302,"Bed linen, table linen, toilet linen and kitchen linen",243652620.248,101.75,63.70409029180353,96.1,2015,6,1.2246467991473532e-16,-1.0,252471623.172,225129604.199,243023575.764,244807496.59966668,244545665.0418333
201507,6302,"Bed linen, table linen, toilet linen and kitchen linen",228856354.805,101.75,56.62181802229448,93.1,2015,7,-0.4999999999999997,-0.8660254037844388,243652620.248,256821262.428,261358551.688,250981835.28266668,244650505.78916666
201508,6302,"Bed linen, table linen, toilet linen and kitchen linen",259355404.352,102.48999786376952,48.21952383858817,91.9,2015,8,-0.8660254037844385,-0.5000000000000004,228856354.805,252471623.172,228469373.0,241660199.4083334,239233472.97533333
201509,6302,"Bed linen, table linen, toilet linen and kitchen linen",256414785.177,104.25,48.43333344232468,87.2,2015,9,-1.0,-1.8369701987210297e-16,259355404.352,243652620.248,225129604.199,243954793.135,244381144.86733332
201510,6302,"Bed linen, table linen, toilet linen and kitchen linen",232742526.407,105.0999984741211,49.21409121426669,90.0,2015,10,-0.8660254037844386,0.5000000000000001,256414785.177,228856354.805,256821262.428,248208848.11133337,249595341.69700003
201511,6302,"Bed linen, table linen, toilet linen and kitchen linen",236808558.223,103.83999633789062,45.90700016021729,91.3,2015,11,-0.5000000000000004,0.8660254037844384,232742526.407,259355404.352,252471623.172,249504238.64533338,245582219.0268333
201512,6302,"Bed linen, table linen, toilet linen and kitchen linen",224738412.123,103.36000061035156,38.90954520485618,92.6,2015,12,-2.4492935982947064e-16,1.0,236808558.223,256414785.177,243652620.248,241988623.26900002,242971708.202
201601,6302,"Bed linen, table linen, toilet linen and kitchen linen",248992573.737,103.22000122070312,32.212105098523594,92.0,2016,1,0.49999999999999994,0.8660254037844387,224738412.123,232742526.407,228856354.805,231429832.25100002,239819340.18116668
201602,6302,"Bed linen, table linen, toilet linen and kitchen linen",243919871.836,104.0199966430664,33.55649995803833,91.7,2016,2,0.8660254037844386,0.5000000000000001,248992573.737,236808558.223,259355404.352,236846514.69433334,243175376.66983333
201603,6302,"Bed linen, table linen, toilet linen and kitchen linen",245171978.82,103.1999969482422,39.75136375427246,91.0,2016,3,1.0,6.123233995736766e-17,243919871.836,224738412.123,256414785.177,239216952.56533337,240602787.91716668
201604,6302,"Bed linen, table linen, toilet linen and kitchen linen",251054140.969,104.6500015258789,43.386666434151785,89.0,2016,4,0.8660254037844387,-0.4999999999999998,245171978.82,248992573.737,232742526.407,246028141.46433333,238728986.85766664
201605,6302,"Bed linen, table linen, toilet linen and kitchen linen",265164480.398,103.38999938964844,47.73904764084589,94.7,2016,5,0.49999999999999994,-0.8660254037844387,251054140.969,243919871.836,236808558.223,246715330.54166666,241780922.618
201606,6302,"Bed linen, table linen, toilet linen and kitchen linen",230721811.913,104.5500030517578,49.92681815407493,93.5,2016,6,1.2246467991473532e-16,-1.0,265164480.398,245171978.82,224738412.123,253796866.729,246506909.6471667
201607,6302,"Bed linen, table linen, toilet linen and kitchen linen",237802067.804,103.47000122070312,46.330999755859374,90.0,2016,7,-0.4999999999999997,-0.8660254037844388,230721811.913,251054140.969,248992573.737,248980144.4266667,247504142.9455
201608,6302,"Bed linen, table linen, toilet linen and kitchen linen",258860345.97,103.54000091552734,47.172608251157016,89.8,2016,8,-0.8660254037844385,-0.5000000000000004,237802067.804,265164480.398,243919871.836,244562786.705,245639058.6233333
201609,6302,"Bed linen, table linen, toilet linen and kitchen linen",248108020.506,103.23999786376952,47.2980953398205,91.2,2016,9,-1.0,-1.8369701987210297e-16,258860345.97,230721811.913,245171978.82,242461408.56233335,248129137.64566663
201610,6302,"Bed linen, table linen, toilet linen and kitchen linen",267221567.117,102.62999725341795,51.21049976348877,87.2,2016,10,-0.8660254037844386,0.5000000000000001,248108020.506,237802067.804,251054140.969,248256811.4266667,248618477.92666665
201611,6302,"Bed linen, table linen, toilet linen and kitchen linen",251558837.859,102.80999755859376,47.10850086212158,93.8,2016,11,-0.5000000000000004,0.8660254037844384,267221567.117,258860345.97,265164480.398,258063311.19766667,251313048.9513333
201612,6302,"Bed linen, table linen, toilet linen and kitchen linen",240453426.75,102.87000274658205,54.717618851434615,98.2,2016,12,-2.4492935982947064e-16,1.0,251558837.859,248108020.506,230721811.913,255629475.1606667,249045441.8615
201701,6302,"Bed linen, table linen, toilet linen and kitchen linen",252554708.18,102.94000244140624,55.4269998550415,98.5,2017,1,0.49999999999999994,0.8660254037844387,240453426.75,267221567.117,237802067.804,253077943.9086667,250667377.66766667
201702,6302,"Bed linen, table linen, toilet linen and kitchen linen",252621730.989,104.6999969482422,55.926842739707546,96.3,2017,2,0.8660254037844386,0.5000000000000001,252554708.18,251558837.859,258860345.97,248188990.92966667,253126151.0636667
201703,6302,"Bed linen, table linen, toilet linen and kitchen linen",268514625.75,103.88999938964844,52.50565188864003,96.9,2017,3,1.0,6.123233995736766e-17,252621730.989,240453426.75,248108020.506,248543288.63966668,252086381.90016666
201704,6302,"Bed linen, table linen, toilet linen and kitchen linen",254213989.391,103.55999755859376,53.81894703915245,97.0,2017,4,0.8660254037844387,-0.4999999999999998,268514625.75,252554708.18,267221567.117,257897021.63966668,255487482.77416667
201705,6302,"Bed linen, table linen, toilet linen and kitchen linen",224277809.861,104.75,51.34954556551847,97.1,2017,5,0.49999999999999994,-0.8660254037844387,254213989.391,252621730.989,251558837.859,258450115.37666667,253319553.15316665
201706,6302,"Bed linen, table linen, toilet linen and kitchen linen",303934789.326,103.13999938964844,47.54000039534135,95.0,2017,6,1.2246467991473532e-16,-1.0,224277809.861,268514625.75,240453426.75,249002141.66733336,248772715.1535
201707,6302,"Bed linen, table linen, toilet linen and kitchen linen",231255551.456,103.5999984741211,49.12550029754639,93.4,2017,7,-0.4999999999999997,-0.8660254037844388,303934789.326,254213989.391,252554708.18,260808862.85933337,259352942.2495
201708,6302,"Bed linen, table linen, toilet linen and kitchen linen",297809683.517,104.37999725341795,51.90695638241975,96.8,2017,8,-0.8660254037844385,-0.5000000000000004,231255551.456,224277809.861,252621730.989,253156050.21433333,255803082.7955
201709,6302,"Bed linen, table linen, toilet linen and kitchen linen",258933407.557,105.3000030517578,55.65200023651123,95.1,2017,9,-1.0,-1.8369701987210297e-16,297809683.517,303934789.326,268514625.75,277666674.7663334,263334408.21683335
